fips,state_code,county_code,county_name
01001,US_AL,US_AL_AUTAUGA,Autauga County
01003,US_AL,US_AL_BALDWIN,Baldwin County
01005,US_AL,US_AL_BARBOUR,Barbour County
01007,US_AL,US_AL_BIBB,Bibb County
01009,US_AL,US_AL_BLOUNT,Blount County
01011,US_AL,US_AL_BULLOCK,Bullock County
01013,US_AL,US_AL_BUTLER,Butler County
01015,US_AL,US_AL_CALHOUN,Calhoun County
01017,US_AL,US_AL_CHAMBERS,Chambers County
01019,US_AL,US_AL_CHEROKEE,Cherokee County
01021,US_AL,US_AL_CHILTON,Chilton County
01023,US_AL,US_AL_CHOCTAW,Choctaw County
01025,US_AL,US_AL_CLARKE,Clarke County
01027,US_AL,US_AL_CLAY,Clay County
01029,US_AL,US_AL_CLEBURNE,Cleburne County
01031,US_AL,US_AL_COFFEE,Coffee County
01033,US_AL,US_AL_COLBERT,Colbert County
01035,US_AL,US_AL_CONECUH,Conecuh County
01037,US_AL,US_AL_COOSA,Coosa County
01039,US_AL,US_AL_COVINGTON,Covington County
01041,US_AL,US_AL_CRENSHAW,Crenshaw County
01043,US_AL,US_AL_CULLMAN,Cullman County
01045,US_AL,US_AL_DALE,Dale County
01047,US_AL,US_AL_DALLAS,Dallas County
01049,US_AL,US_AL_DEKALB,DeKalb County
01051,US_AL,US_AL_ELMORE,Elmore County
01053,US_AL,US_AL_ESCAMBIA,Escambia County
01055,US_AL,US_AL_ETOWAH,Etowah County
01057,US_AL,US_AL_FAYETTE,Fayette County
01059,US_AL,US_AL_FRANKLIN,Franklin County
01061,US_AL,US_AL_GENEVA,Geneva County
01063,US_AL,US_AL_GREENE,Greene County
01065,US_AL,US_AL_HALE,Hale County
01067,US_AL,US_AL_HENRY,Henry County
01069,US_AL,US_AL_HOUSTON,Houston County
01071,US_AL,US_AL_JACKSON,Jackson County
01073,US_AL,US_AL_JEFFERSON,Jefferson County
01075,US_AL,US_AL_LAMAR,Lamar County
01077,US_AL,US_AL_LAUDERDALE,Lauderdale County
01079,US_AL,US_AL_LAWRENCE,Lawrence County
01081,US_AL,US_AL_LEE,Lee County
01083,US_AL,US_AL_LIMESTONE,Limestone County
01085,US_AL,US_AL_LOWNDES,Lowndes County
01087,US_AL,US_AL_MACON,Macon County
01089,US_AL,US_AL_MADISON,Madison County
01091,US_AL,US_AL_MARENGO,Marengo County
01093,US_AL,US_AL_MARION,Marion County
01095,US_AL,US_AL_MARSHALL,Marshall County
01097,US_AL,US_AL_MOBILE,Mobile County
01099,US_AL,US_AL_MONROE,Monroe County
01101,US_AL,US_AL_MONTGOMERY,Montgomery County
01103,US_AL,US_AL_MORGAN,Morgan County
01105,US_AL,US_AL_PERRY,Perry County
01107,US_AL,US_AL_PICKENS,Pickens County
01109,US_AL,US_AL_PIKE,Pike County
01111,US_AL,US_AL_RANDOLPH,Randolph County
01113,US_AL,US_AL_RUSSELL,Russell County
01115,US_AL,US_AL_ST_CLAIR,St. Clair County
01117,US_AL,US_AL_SHELBY,Shelby County
01119,US_AL,US_AL_SUMTER,Sumter County
01121,US_AL,US_AL_TALLADEGA,Talladega County
01123,US_AL,US_AL_TALLAPOOSA,Tallapoosa County
01125,US_AL,US_AL_TUSCALOOSA,Tuscaloosa County
01127,US_AL,US_AL_WALKER,Walker County
01129,US_AL,US_AL_WASHINGTON,Washington County
01131,US_AL,US_AL_WILCOX,Wilcox County
01133,US_AL,US_AL_WINSTON,Winston County
02013,US_AK,US_AK_ALEUTIANS_EAST,Aleutians East Borough
02016,US_AK,US_AK_ALEUTIANS_WEST,Aleutians West Census Area
02020,US_AK,US_AK_ANCHORAGE,Anchorage Municipality
02050,US_AK,US_AK_BETHEL,Bethel Census Area
02060,US_AK,US_AK_BRISTOL_BAY,Bristol Bay Borough
02068,US_AK,US_AK_DENALI,Denali Borough
02070,US_AK,US_AK_DILLINGHAM,Dillingham Census Area
02090,US_AK,US_AK_FAIRBANKS_NORTH_STAR,Fairbanks North Star Borough
02100,US_AK,US_AK_HAINES,Haines Borough
02105,US_AK,US_AK_HOONAH_ANGOON,Hoonah-Angoon Census Area
02110,US_AK,US_AK_JUNEAU_CITY_AND,Juneau City and Borough
02122,US_AK,US_AK_KENAI_PENINSULA,Kenai Peninsula Borough
02130,US_AK,US_AK_KETCHIKAN_GATEWAY,Ketchikan Gateway Borough
02150,US_AK,US_AK_KODIAK_ISLAND,Kodiak Island Borough
02158,US_AK,US_AK_KUSILVAK,Kusilvak Census Area
02164,US_AK,US_AK_LAKE_AND_PENINSULA,Lake and Peninsula Borough
02170,US_AK,US_AK_MATANUSKA_SUSITNA,Matanuska-Susitna Borough
02180,US_AK,US_AK_NOME,Nome Census Area
02185,US_AK,US_AK_NORTH_SLOPE,North Slope Borough
02188,US_AK,US_AK_NORTHWEST_ARCTIC,Northwest Arctic Borough
02195,US_AK,US_AK_PETERSBURG,Petersburg Borough
02198,US_AK,US_AK_PRINCE_OF_WALES_HYDER,Prince of Wales-Hyder Census Area
02220,US_AK,US_AK_SITKA_CITY_AND,Sitka City and Borough
02230,US_AK,US_AK_SKAGWAY,Skagway Municipality
02240,US_AK,US_AK_SOUTHEAST_FAIRBANKS,Southeast Fairbanks Census Area
02261,US_AK,US_AK_VALDEZ_CORDOVA,Valdez-Cordova Census Area
02270,US_AK,US_AK_WADE_HAMPTON,Wade Hampton Census Area
02275,US_AK,US_AK_WRANGELL_CITY_AND,Wrangell City and Borough
02282,US_AK,US_AK_YAKUTAT_CITY_AND,Yakutat City and Borough
02290,US_AK,US_AK_YUKON_KOYUKUK,Yukon-Koyukuk Census Area
04001,US_AZ,US_AZ_APACHE,Apache County
04003,US_AZ,US_AZ_COCHISE,Cochise County
04005,US_AZ,US_AZ_COCONINO,Coconino County
04007,US_AZ,US_AZ_GILA,Gila County
04009,US_AZ,US_AZ_GRAHAM,Graham County
04011,US_AZ,US_AZ_GREENLEE,Greenlee County
04012,US_AZ,US_AZ_LA_PAZ,La Paz County
04013,US_AZ,US_AZ_MARICOPA,Maricopa County
04015,US_AZ,US_AZ_MOHAVE,Mohave County
04017,US_AZ,US_AZ_NAVAJO,Navajo County
04019,US_AZ,US_AZ_PIMA,Pima County
04021,US_AZ,US_AZ_PINAL,Pinal County
04023,US_AZ,US_AZ_SANTA_CRUZ,Santa Cruz County
04025,US_AZ,US_AZ_YAVAPAI,Yavapai County
04027,US_AZ,US_AZ_YUMA,Yuma County
05001,US_AR,US_AR_ARKANSAS,Arkansas County
05003,US_AR,US_AR_ASHLEY,Ashley County
05005,US_AR,US_AR_BAXTER,Baxter County
05007,US_AR,US_AR_BENTON,Benton County
05009,US_AR,US_AR_BOONE,Boone County
05011,US_AR,US_AR_BRADLEY,Bradley County
05013,US_AR,US_AR_CALHOUN,Calhoun County
05015,US_AR,US_AR_CARROLL,Carroll County
05017,US_AR,US_AR_CHICOT,Chicot County
05019,US_AR,US_AR_CLARK,Clark County
05021,US_AR,US_AR_CLAY,Clay County
05023,US_AR,US_AR_CLEBURNE,Cleburne County
05025,US_AR,US_AR_CLEVELAND,Cleveland County
05027,US_AR,US_AR_COLUMBIA,Columbia County
05029,US_AR,US_AR_CONWAY,Conway County
05031,US_AR,US_AR_CRAIGHEAD,Craighead County
05033,US_AR,US_AR_CRAWFORD,Crawford County
05035,US_AR,US_AR_CRITTENDEN,Crittenden County
05037,US_AR,US_AR_CROSS,Cross County
05039,US_AR,US_AR_DALLAS,Dallas County
05041,US_AR,US_AR_DESHA,Desha County
05043,US_AR,US_AR_DREW,Drew County
05045,US_AR,US_AR_FAULKNER,Faulkner County
05047,US_AR,US_AR_FRANKLIN,Franklin County
05049,US_AR,US_AR_FULTON,Fulton County
05051,US_AR,US_AR_GARLAND,Garland County
05053,US_AR,US_AR_GRANT,Grant County
05055,US_AR,US_AR_GREENE,Greene County
05057,US_AR,US_AR_HEMPSTEAD,Hempstead County
05059,US_AR,US_AR_HOT_SPRING,Hot Spring County
05061,US_AR,US_AR_HOWARD,Howard County
05063,US_AR,US_AR_INDEPENDENCE,Independence County
05065,US_AR,US_AR_IZARD,Izard County
05067,US_AR,US_AR_JACKSON,Jackson County
05069,US_AR,US_AR_JEFFERSON,Jefferson County
05071,US_AR,US_AR_JOHNSON,Johnson County
05073,US_AR,US_AR_LAFAYETTE,Lafayette County
05075,US_AR,US_AR_LAWRENCE,Lawrence County
05077,US_AR,US_AR_LEE,Lee County
05079,US_AR,US_AR_LINCOLN,Lincoln County
05081,US_AR,US_AR_LITTLE_RIVER,Little River County
05083,US_AR,US_AR_LOGAN,Logan County
05085,US_AR,US_AR_LONOKE,Lonoke County
05087,US_AR,US_AR_MADISON,Madison County
05089,US_AR,US_AR_MARION,Marion County
05091,US_AR,US_AR_MILLER,Miller County
05093,US_AR,US_AR_MISSISSIPPI,Mississippi County
05095,US_AR,US_AR_MONROE,Monroe County
05097,US_AR,US_AR_MONTGOMERY,Montgomery County
05099,US_AR,US_AR_NEVADA,Nevada County
05101,US_AR,US_AR_NEWTON,Newton County
05103,US_AR,US_AR_OUACHITA,Ouachita County
05105,US_AR,US_AR_PERRY,Perry County
05107,US_AR,US_AR_PHILLIPS,Phillips County
05109,US_AR,US_AR_PIKE,Pike County
05111,US_AR,US_AR_POINSETT,Poinsett County
05113,US_AR,US_AR_POLK,Polk County
05115,US_AR,US_AR_POPE,Pope County
05117,US_AR,US_AR_PRAIRIE,Prairie County
05119,US_AR,US_AR_PULASKI,Pulaski County
05121,US_AR,US_AR_RANDOLPH,Randolph County
05123,US_AR,US_AR_ST_FRANCIS,St. Francis County
05125,US_AR,US_AR_SALINE,Saline County
05127,US_AR,US_AR_SCOTT,Scott County
05129,US_AR,US_AR_SEARCY,Searcy County
05131,US_AR,US_AR_SEBASTIAN,Sebastian County
05133,US_AR,US_AR_SEVIER,Sevier County
05135,US_AR,US_AR_SHARP,Sharp County
05137,US_AR,US_AR_STONE,Stone County
05139,US_AR,US_AR_UNION,Union County
05141,US_AR,US_AR_VAN_BUREN,Van Buren County
05143,US_AR,US_AR_WASHINGTON,Washington County
05145,US_AR,US_AR_WHITE,White County
05147,US_AR,US_AR_WOODRUFF,Woodruff County
05149,US_AR,US_AR_YELL,Yell County
06001,US_CA,US_CA_ALAMEDA,Alameda County
06003,US_CA,US_CA_ALPINE,Alpine County
06005,US_CA,US_CA_AMADOR,Amador County
06007,US_CA,US_CA_BUTTE,Butte County
06009,US_CA,US_CA_CALAVERAS,Calaveras County
06011,US_CA,US_CA_COLUSA,Colusa County
06013,US_CA,US_CA_CONTRA_COSTA,Contra Costa County
06015,US_CA,US_CA_DEL_NORTE,Del Norte County
06017,US_CA,US_CA_EL_DORADO,El Dorado County
06019,US_CA,US_CA_FRESNO,Fresno County
06021,US_CA,US_CA_GLENN,Glenn County
06023,US_CA,US_CA_HUMBOLDT,Humboldt County
06025,US_CA,US_CA_IMPERIAL,Imperial County
06027,US_CA,US_CA_INYO,Inyo County
06029,US_CA,US_CA_KERN,Kern County
06031,US_CA,US_CA_KINGS,Kings County
06033,US_CA,US_CA_LAKE,Lake County
06035,US_CA,US_CA_LASSEN,Lassen County
06037,US_CA,US_CA_LOS_ANGELES,Los Angeles County
06039,US_CA,US_CA_MADERA,Madera County
06041,US_CA,US_CA_MARIN,Marin County
06043,US_CA,US_CA_MARIPOSA,Mariposa County
06045,US_CA,US_CA_MENDOCINO,Mendocino County
06047,US_CA,US_CA_MERCED,Merced County
06049,US_CA,US_CA_MODOC,Modoc County
06051,US_CA,US_CA_MONO,Mono County
06053,US_CA,US_CA_MONTEREY,Monterey County
06055,US_CA,US_CA_NAPA,Napa County
06057,US_CA,US_CA_NEVADA,Nevada County
06059,US_CA,US_CA_ORANGE,Orange County
06061,US_CA,US_CA_PLACER,Placer County
06063,US_CA,US_CA_PLUMAS,Plumas County
06065,US_CA,US_CA_RIVERSIDE,Riverside County
06067,US_CA,US_CA_SACRAMENTO,Sacramento County
06069,US_CA,US_CA_SAN_BENITO,San Benito County
06071,US_CA,US_CA_SAN_BERNARDINO,San Bernardino County
06073,US_CA,US_CA_SAN_DIEGO,San Diego County
06075,US_CA,US_CA_SAN_FRANCISCO,San Francisco County
06077,US_CA,US_CA_SAN_JOAQUIN,San Joaquin County
06079,US_CA,US_CA_SAN_LUIS_OBISPO,San Luis Obispo County
06081,US_CA,US_CA_SAN_MATEO,San Mateo County
06083,US_CA,US_CA_SANTA_BARBARA,Santa Barbara County
06085,US_CA,US_CA_SANTA_CLARA,Santa Clara County
06087,US_CA,US_CA_SANTA_CRUZ,Santa Cruz County
06089,US_CA,US_CA_SHASTA,Shasta County
06091,US_CA,US_CA_SIERRA,Sierra County
06093,US_CA,US_CA_SISKIYOU,Siskiyou County
06095,US_CA,US_CA_SOLANO,Solano County
06097,US_CA,US_CA_SONOMA,Sonoma County
06099,US_CA,US_CA_STANISLAUS,Stanislaus County
06101,US_CA,US_CA_SUTTER,Sutter County
06103,US_CA,US_CA_TEHAMA,Tehama County
06105,US_CA,US_CA_TRINITY,Trinity County
06107,US_CA,US_CA_TULARE,Tulare County
06109,US_CA,US_CA_TUOLUMNE,Tuolumne County
06111,US_CA,US_CA_VENTURA,Ventura County
06113,US_CA,US_CA_YOLO,Yolo County
06115,US_CA,US_CA_YUBA,Yuba County
08001,US_CO,US_CO_ADAMS,Adams County
08003,US_CO,US_CO_ALAMOSA,Alamosa County
08005,US_CO,US_CO_ARAPAHOE,Arapahoe County
08007,US_CO,US_CO_ARCHULETA,Archuleta County
08009,US_CO,US_CO_BACA,Baca County
08011,US_CO,US_CO_BENT,Bent County
08013,US_CO,US_CO_BOULDER,Boulder County
08014,US_CO,US_CO_BROOMFIELD,Broomfield County
08015,US_CO,US_CO_CHAFFEE,Chaffee County
08017,US_CO,US_CO_CHEYENNE,Cheyenne County
08019,US_CO,US_CO_CLEAR_CREEK,Clear Creek County
08021,US_CO,US_CO_CONEJOS,Conejos County
08023,US_CO,US_CO_COSTILLA,Costilla County
08025,US_CO,US_CO_CROWLEY,Crowley County
08027,US_CO,US_CO_CUSTER,Custer County
08029,US_CO,US_CO_DELTA,Delta County
08031,US_CO,US_CO_DENVER,Denver County
08033,US_CO,US_CO_DOLORES,Dolores County
08035,US_CO,US_CO_DOUGLAS,Douglas County
08037,US_CO,US_CO_EAGLE,Eagle County
08039,US_CO,US_CO_ELBERT,Elbert County
08041,US_CO,US_CO_EL_PASO,El Paso County
08043,US_CO,US_CO_FREMONT,Fremont County
08045,US_CO,US_CO_GARFIELD,Garfield County
08047,US_CO,US_CO_GILPIN,Gilpin County
08049,US_CO,US_CO_GRAND,Grand County
08051,US_CO,US_CO_GUNNISON,Gunnison County
08053,US_CO,US_CO_HINSDALE,Hinsdale County
08055,US_CO,US_CO_HUERFANO,Huerfano County
08057,US_CO,US_CO_JACKSON,Jackson County
08059,US_CO,US_CO_JEFFERSON,Jefferson County
08061,US_CO,US_CO_KIOWA,Kiowa County
08063,US_CO,US_CO_KIT_CARSON,Kit Carson County
08065,US_CO,US_CO_LAKE,Lake County
08067,US_CO,US_CO_LA_PLATA,La Plata County
08069,US_CO,US_CO_LARIMER,Larimer County
08071,US_CO,US_CO_LAS_ANIMAS,Las Animas County
08073,US_CO,US_CO_LINCOLN,Lincoln County
08075,US_CO,US_CO_LOGAN,Logan County
08077,US_CO,US_CO_MESA,Mesa County
08079,US_CO,US_CO_MINERAL,Mineral County
08081,US_CO,US_CO_MOFFAT,Moffat County
08083,US_CO,US_CO_MONTEZUMA,Montezuma County
08085,US_CO,US_CO_MONTROSE,Montrose County
08087,US_CO,US_CO_MORGAN,Morgan County
08089,US_CO,US_CO_OTERO,Otero County
08091,US_CO,US_CO_OURAY,Ouray County
08093,US_CO,US_CO_PARK,Park County
08095,US_CO,US_CO_PHILLIPS,Phillips County
08097,US_CO,US_CO_PITKIN,Pitkin County
08099,US_CO,US_CO_PROWERS,Prowers County
08101,US_CO,US_CO_PUEBLO,Pueblo County
08103,US_CO,US_CO_RIO_BLANCO,Rio Blanco County
08105,US_CO,US_CO_RIO_GRANDE,Rio Grande County
08107,US_CO,US_CO_ROUTT,Routt County
08109,US_CO,US_CO_SAGUACHE,Saguache County
08111,US_CO,US_CO_SAN_JUAN,San Juan County
08113,US_CO,US_CO_SAN_MIGUEL,San Miguel County
08115,US_CO,US_CO_SEDGWICK,Sedgwick County
08117,US_CO,US_CO_SUMMIT,Summit County
08119,US_CO,US_CO_TELLER,Teller County
08121,US_CO,US_CO_WASHINGTON,Washington County
08123,US_CO,US_CO_WELD,Weld County
08125,US_CO,US_CO_YUMA,Yuma County
09001,US_CT,US_CT_FAIRFIELD,Fairfield County
09003,US_CT,US_CT_HARTFORD,Hartford County
09005,US_CT,US_CT_LITCHFIELD,Litchfield County
09007,US_CT,US_CT_MIDDLESEX,Middlesex County
09009,US_CT,US_CT_NEW_HAVEN,New Haven County
09011,US_CT,US_CT_NEW_LONDON,New London County
09013,US_CT,US_CT_TOLLAND,Tolland County
09015,US_CT,US_CT_WINDHAM,Windham County
10001,US_DE,US_DE_KENT,Kent County
10003,US_DE,US_DE_NEW_CASTLE,New Castle County
10005,US_DE,US_DE_SUSSEX,Sussex County
11001,US_DC,US_DC_DISTRICT_OF_COLUMBIA,District of Columbia
12001,US_FL,US_FL_ALACHUA,Alachua County
12003,US_FL,US_FL_BAKER,Baker County
12005,US_FL,US_FL_BAY,Bay County
12007,US_FL,US_FL_BRADFORD,Bradford County
12009,US_FL,US_FL_BREVARD,Brevard County
12011,US_FL,US_FL_BROWARD,Broward County
12013,US_FL,US_FL_CALHOUN,Calhoun County
12015,US_FL,US_FL_CHARLOTTE,Charlotte County
12017,US_FL,US_FL_CITRUS,Citrus County
12019,US_FL,US_FL_CLAY,Clay County
12021,US_FL,US_FL_COLLIER,Collier County
12023,US_FL,US_FL_COLUMBIA,Columbia County
12027,US_FL,US_FL_DESOTO,DeSoto County
12029,US_FL,US_FL_DIXIE,Dixie County
12031,US_FL,US_FL_DUVAL,Duval County
12033,US_FL,US_FL_ESCAMBIA,Escambia County
12035,US_FL,US_FL_FLAGLER,Flagler County
12037,US_FL,US_FL_FRANKLIN,Franklin County
12039,US_FL,US_FL_GADSDEN,Gadsden County
12041,US_FL,US_FL_GILCHRIST,Gilchrist County
12043,US_FL,US_FL_GLADES,Glades County
12045,US_FL,US_FL_GULF,Gulf County
12047,US_FL,US_FL_HAMILTON,Hamilton County
12049,US_FL,US_FL_HARDEE,Hardee County
12051,US_FL,US_FL_HENDRY,Hendry County
12053,US_FL,US_FL_HERNANDO,Hernando County
12055,US_FL,US_FL_HIGHLANDS,Highlands County
12057,US_FL,US_FL_HILLSBOROUGH,Hillsborough County
12059,US_FL,US_FL_HOLMES,Holmes County
12061,US_FL,US_FL_INDIAN_RIVER,Indian River County
12063,US_FL,US_FL_JACKSON,Jackson County
12065,US_FL,US_FL_JEFFERSON,Jefferson County
12067,US_FL,US_FL_LAFAYETTE,Lafayette County
12069,US_FL,US_FL_LAKE,Lake County
12071,US_FL,US_FL_LEE,Lee County
12073,US_FL,US_FL_LEON,Leon County
12075,US_FL,US_FL_LEVY,Levy County
12077,US_FL,US_FL_LIBERTY,Liberty County
12079,US_FL,US_FL_MADISON,Madison County
12081,US_FL,US_FL_MANATEE,Manatee County
12083,US_FL,US_FL_MARION,Marion County
12085,US_FL,US_FL_MARTIN,Martin County
12086,US_FL,US_FL_MIAMI_DADE,Miami-Dade County
12087,US_FL,US_FL_MONROE,Monroe County
12089,US_FL,US_FL_NASSAU,Nassau County
12091,US_FL,US_FL_OKALOOSA,Okaloosa County
12093,US_FL,US_FL_OKEECHOBEE,Okeechobee County
12095,US_FL,US_FL_ORANGE,Orange County
12097,US_FL,US_FL_OSCEOLA,Osceola County
12099,US_FL,US_FL_PALM_BEACH,Palm Beach County
12101,US_FL,US_FL_PASCO,Pasco County
12103,US_FL,US_FL_PINELLAS,Pinellas County
12105,US_FL,US_FL_POLK,Polk County
12107,US_FL,US_FL_PUTNAM,Putnam County
12109,US_FL,US_FL_ST_JOHNS,St. Johns County
12111,US_FL,US_FL_ST_LUCIE,St. Lucie County
12113,US_FL,US_FL_SANTA_ROSA,Santa Rosa County
12115,US_FL,US_FL_SARASOTA,Sarasota County
12117,US_FL,US_FL_SEMINOLE,Seminole County
12119,US_FL,US_FL_SUMTER,Sumter County
12121,US_FL,US_FL_SUWANNEE,Suwannee County
12123,US_FL,US_FL_TAYLOR,Taylor County
12125,US_FL,US_FL_UNION,Union County
12127,US_FL,US_FL_VOLUSIA,Volusia County
12129,US_FL,US_FL_WAKULLA,Wakulla County
12131,US_FL,US_FL_WALTON,Walton County
12133,US_FL,US_FL_WASHINGTON,Washington County
13001,US_GA,US_GA_APPLING,Appling County
13003,US_GA,US_GA_ATKINSON,Atkinson County
13005,US_GA,US_GA_BACON,Bacon County
13007,US_GA,US_GA_BAKER,Baker County
13009,US_GA,US_GA_BALDWIN,Baldwin County
13011,US_GA,US_GA_BANKS,Banks County
13013,US_GA,US_GA_BARROW,Barrow County
13015,US_GA,US_GA_BARTOW,Bartow County
13017,US_GA,US_GA_BEN_HILL,Ben Hill County
13019,US_GA,US_GA_BERRIEN,Berrien County
13021,US_GA,US_GA_BIBB,Bibb County
13023,US_GA,US_GA_BLECKLEY,Bleckley County
13025,US_GA,US_GA_BRANTLEY,Brantley County
13027,US_GA,US_GA_BROOKS,Brooks County
13029,US_GA,US_GA_BRYAN,Bryan County
13031,US_GA,US_GA_BULLOCH,Bulloch County
13033,US_GA,US_GA_BURKE,Burke County
13035,US_GA,US_GA_BUTTS,Butts County
13037,US_GA,US_GA_CALHOUN,Calhoun County
13039,US_GA,US_GA_CAMDEN,Camden County
13043,US_GA,US_GA_CANDLER,Candler County
13045,US_GA,US_GA_CARROLL,Carroll County
13047,US_GA,US_GA_CATOOSA,Catoosa County
13049,US_GA,US_GA_CHARLTON,Charlton County
13051,US_GA,US_GA_CHATHAM,Chatham County
13053,US_GA,US_GA_CHATTAHOOCHEE,Chattahoochee County
13055,US_GA,US_GA_CHATTOOGA,Chattooga County
13057,US_GA,US_GA_CHEROKEE,Cherokee County
13059,US_GA,US_GA_CLARKE,Clarke County
13061,US_GA,US_GA_CLAY,Clay County
13063,US_GA,US_GA_CLAYTON,Clayton County
13065,US_GA,US_GA_CLINCH,Clinch County
13067,US_GA,US_GA_COBB,Cobb County
13069,US_GA,US_GA_COFFEE,Coffee County
13071,US_GA,US_GA_COLQUITT,Colquitt County
13073,US_GA,US_GA_COLUMBIA,Columbia County
13075,US_GA,US_GA_COOK,Cook County
13077,US_GA,US_GA_COWETA,Coweta County
13079,US_GA,US_GA_CRAWFORD,Crawford County
13081,US_GA,US_GA_CRISP,Crisp County
13083,US_GA,US_GA_DADE,Dade County
13085,US_GA,US_GA_DAWSON,Dawson County
13087,US_GA,US_GA_DECATUR,Decatur County
13089,US_GA,US_GA_DEKALB,DeKalb County
13091,US_GA,US_GA_DODGE,Dodge County
13093,US_GA,US_GA_DOOLY,Dooly County
13095,US_GA,US_GA_DOUGHERTY,Dougherty County
13097,US_GA,US_GA_DOUGLAS,Douglas County
13099,US_GA,US_GA_EARLY,Early County
13101,US_GA,US_GA_ECHOLS,Echols County
13103,US_GA,US_GA_EFFINGHAM,Effingham County
13105,US_GA,US_GA_ELBERT,Elbert County
13107,US_GA,US_GA_EMANUEL,Emanuel County
13109,US_GA,US_GA_EVANS,Evans County
13111,US_GA,US_GA_FANNIN,Fannin County
13113,US_GA,US_GA_FAYETTE,Fayette County
13115,US_GA,US_GA_FLOYD,Floyd County
13117,US_GA,US_GA_FORSYTH,Forsyth County
13119,US_GA,US_GA_FRANKLIN,Franklin County
13121,US_GA,US_GA_FULTON,Fulton County
13123,US_GA,US_GA_GILMER,Gilmer County
13125,US_GA,US_GA_GLASCOCK,Glascock County
13127,US_GA,US_GA_GLYNN,Glynn County
13129,US_GA,US_GA_GORDON,Gordon County
13131,US_GA,US_GA_GRADY,Grady County
13133,US_GA,US_GA_GREENE,Greene County
13135,US_GA,US_GA_GWINNETT,Gwinnett County
13137,US_GA,US_GA_HABERSHAM,Habersham County
13139,US_GA,US_GA_HALL,Hall County
13141,US_GA,US_GA_HANCOCK,Hancock County
13143,US_GA,US_GA_HARALSON,Haralson County
13145,US_GA,US_GA_HARRIS,Harris County
13147,US_GA,US_GA_HART,Hart County
13149,US_GA,US_GA_HEARD,Heard County
13151,US_GA,US_GA_HENRY,Henry County
13153,US_GA,US_GA_HOUSTON,Houston County
13155,US_GA,US_GA_IRWIN,Irwin County
13157,US_GA,US_GA_JACKSON,Jackson County
13159,US_GA,US_GA_JASPER,Jasper County
13161,US_GA,US_GA_JEFF_DAVIS,Jeff Davis County
13163,US_GA,US_GA_JEFFERSON,Jefferson County
13165,US_GA,US_GA_JENKINS,Jenkins County
13167,US_GA,US_GA_JOHNSON,Johnson County
13169,US_GA,US_GA_JONES,Jones County
13171,US_GA,US_GA_LAMAR,Lamar County
13173,US_GA,US_GA_LANIER,Lanier County
13175,US_GA,US_GA_LAURENS,Laurens County
13177,US_GA,US_GA_LEE,Lee County
13179,US_GA,US_GA_LIBERTY,Liberty County
13181,US_GA,US_GA_LINCOLN,Lincoln County
13183,US_GA,US_GA_LONG,Long County
13185,US_GA,US_GA_LOWNDES,Lowndes County
13187,US_GA,US_GA_LUMPKIN,Lumpkin County
13189,US_GA,US_GA_MCDUFFIE,McDuffie County
13191,US_GA,US_GA_MCINTOSH,McIntosh County
13193,US_GA,US_GA_MACON,Macon County
13195,US_GA,US_GA_MADISON,Madison County
13197,US_GA,US_GA_MARION,Marion County
13199,US_GA,US_GA_MERIWETHER,Meriwether County
13201,US_GA,US_GA_MILLER,Miller County
13205,US_GA,US_GA_MITCHELL,Mitchell County
13207,US_GA,US_GA_MONROE,Monroe County
13209,US_GA,US_GA_MONTGOMERY,Montgomery County
13211,US_GA,US_GA_MORGAN,Morgan County
13213,US_GA,US_GA_MURRAY,Murray County
13215,US_GA,US_GA_MUSCOGEE,Muscogee County
13217,US_GA,US_GA_NEWTON,Newton County
13219,US_GA,US_GA_OCONEE,Oconee County
13221,US_GA,US_GA_OGLETHORPE,Oglethorpe County
13223,US_GA,US_GA_PAULDING,Paulding County
13225,US_GA,US_GA_PEACH,Peach County
13227,US_GA,US_GA_PICKENS,Pickens County
13229,US_GA,US_GA_PIERCE,Pierce County
13231,US_GA,US_GA_PIKE,Pike County
13233,US_GA,US_GA_POLK,Polk County
13235,US_GA,US_GA_PULASKI,Pulaski County
13237,US_GA,US_GA_PUTNAM,Putnam County
13239,US_GA,US_GA_QUITMAN,Quitman County
13241,US_GA,US_GA_RABUN,Rabun County
13243,US_GA,US_GA_RANDOLPH,Randolph County
13245,US_GA,US_GA_RICHMOND,Richmond County
13247,US_GA,US_GA_ROCKDALE,Rockdale County
13249,US_GA,US_GA_SCHLEY,Schley County
13251,US_GA,US_GA_SCREVEN,Screven County
13253,US_GA,US_GA_SEMINOLE,Seminole County
13255,US_GA,US_GA_SPALDING,Spalding County
13257,US_GA,US_GA_STEPHENS,Stephens County
13259,US_GA,US_GA_STEWART,Stewart County
13261,US_GA,US_GA_SUMTER,Sumter County
13263,US_GA,US_GA_TALBOT,Talbot County
13265,US_GA,US_GA_TALIAFERRO,Taliaferro County
13267,US_GA,US_GA_TATTNALL,Tattnall County
13269,US_GA,US_GA_TAYLOR,Taylor County
13271,US_GA,US_GA_TELFAIR,Telfair County
13273,US_GA,US_GA_TERRELL,Terrell County
13275,US_GA,US_GA_THOMAS,Thomas County
13277,US_GA,US_GA_TIFT,Tift County
13279,US_GA,US_GA_TOOMBS,Toombs County
13281,US_GA,US_GA_TOWNS,Towns County
13283,US_GA,US_GA_TREUTLEN,Treutlen County
